inputs,prediction,expected_output,score,input_tokens,output_tokens,total_tokens,calls
"Passage: In May 1924, the French Army had established a line of out-posts north of the Oureghla River in disputed tribal territory. On 12 April 1925, an estimated 8,000 Rifians attacked this line and in two weeks over 40 of 66 French posts had been stormed or abandoned. French casualties exceeded 1,000 killed, 3,700 wounded and 1,000 missing - representing losses of over 20 percent of their forces deployed in the Rif. The French accordingly intervened on the side of Spain, employing up to 160,000 well trained and equipped troops from Metropolitan, Algerian, Senegalese and Foreign Legion units, as well as Moroccan regulars  and auxiliaries . With total Spanish forces now numbering about 90,000 the Rifian forces were now seriously outnumbered by their Franco-Spanish opponents. Final French deaths from battle and disease, in what had now become a major war, were to total 8,628.
Question: How many months after the French Army established outposts were they attacked?
Answer:",11 months,11|1,0.6666666666666666,249,2,251,1
"Passage: Hoping to rebound from their home loss to the Vikings, the Cardinals flew to Gillette Stadium for a Week 16 interconference duel with the New England Patriots. Arizona would trail early in the first quarter as Patriots running back LaMont Jordan got a one-yard and a three-yard touchdown run. The Cardinals' east coast struggles continued in the second quarter as quarterback Matt Cassel completed a 15-yard touchdown pass to running back Kevin Faulk and an 11-yard touchdown pass to wide receiver Wes Welker, followed by kicker Stephen Gostkowski's 38-yard field goal. In the third quarter, Arizona's deficit continued to climb as Cassel completed a 76-yard touchdown pass to wide receiver Randy Moss, followed by Gostkowski's 35- and 24-yard field goal. In the fourth quarter, New England concluded its domination with Gostkowski's 30-yard field goal. The Cardinals would then get a meaningless touchdown as quarterback Matt Leinart completed a 78-yard touchdown pass to wide receiver Larry Fitzgerald. Original starting quarterback Kurt Warner (6/18 for 30 yards) was pulled in the third quarter via coach's decision.
Question: How many times did the Patriots score in the first half?
Answer:",Four times.,5,0.0,273,3,276,1
"Passage: According to statistical data from 2016, Cooke County has a population of 39,141 people (41% urban, 59% rural), nearly 14,000 households, and over 10,000 families. The population density was 42 per square mile (16/km²). The 15,061 housing units averaged 17 per square mile (7/km²). The Race (United States Census) of the county was 88.84% White, 3.06% Black or African American, 1.00% Native American, 0.34% Asian, 0.01% Pacific Islander, 5.16% from other races, and 1.61% from two or more races.  About 10% of the population was Hispanic or Latino of any race.
Question: How many more people are there than housing units?
Answer:","24,080 people.",24080|14080,0.6666666666666666,207,5,212,1
"Passage: After Culloden, government forces spent the next few weeks searching for rebels, confiscating cattle and burning Non-Juring Episcopalian and Catholic meeting houses; many of those who participated in the Rebellion came from this element of Scottish society. Prisoners from regiments in the French service were treated as POWs and exchanged, but 3,500 captured Jacobites were indicted for treason. 650 of these died awaiting trial, 120 were executed , 900 were pardoned and the rest transported. The Jacobite lords Kilmarnock, Balmerino and Lovat were beheaded on Tower Hill in April 1747, but these were among the last executions. Public sympathies had shifted and Cumberland's insistence on severity earned him the nickname 'Butcher' from a City of London alderman. The last Jacobite to be executed was Doctor Archibald Cameron, younger brother of Lochiel. Convicted of treason for his part in the 45, he escaped into exile; when he returned to Scotland in March 1753, he was allegedly betrayed by members of his own clan and executed in London on 7 June.
Question: What happened first: earned him the nickname 'Butcher' or last Jacobite to be executed?
Answer:",Earned him the nickname 'Butcher'.,earned him the nickname 'Butcher'|the nickname 'Butcher',1.0,284,9,293,1
"Passage: The Kingdom of Hungary , also known as the Regency, existed from 1920 to 1946 as a de factonote 1 country under Regent Miklós Horthy. Horthy officially represented the Hungarian monarchy of Charles IV, Apostolic King of Hungary. Attempts by Charles IV to return to the throne were prevented by threats of war from neighbouring countries and by the lack of support from Horthy. The country has been regarded by some historians to have been a client state of Germany from 1938 to 1944. The Kingdom of Hungary under Horthy was an Axis Power during most of World War II.  In 1944, after Horthy's government negotiated secretly with the Allies, and considered to leave the war as well, Hungary was occupied by Nazi Germany and Horthy was deposed. The Arrow Cross Party's leader Ferenc Szálasi established a new Nazi-backed government, effectively turning Hungary into a German-occupied puppet state. After World War II, Hungary fell within the Soviet Union's sphere of interest. In 1946, the Second Hungarian Republic was established under Soviet influence. In 1949, the communist Hungarian People's Republic was founded.
Question: What was the Kingdom of Hungary also know by?
Answer:",The Regency.,Regency|the Regency,1.0,277,3,280,1
"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: How many more people are there than families?
Answer:","5,551",5551,1.0,293,3,296,1
"Passage: Of Saratoga Countys population in 2010, 6.3% were between ages of 5 and 9 years, 6.7% between 10 and 14 years, 6.5% between 15 and 19 years, 5.5% between 20 and 24 years, 5.5% between 25 and 29 years, 5.8% between 30 and 34 years, 6.6% between 35 and 39 years, 7.9% between 40 and 44 years, 8.5% between 45 and 49 years, 8.0% between 50 and 54 years, 7.0% between 55 and 59 years, 6.4% between 60 and 64 years, and 13.7% of age 65 years and over. 22.7% of the countys population was under age 18. The median age was 40.9 years.
Question: How many age groups made up less than 6% of the population?
Answer:",Three age groups made up less than 6% of the population.,3,0.0,255,14,269,1
"Passage: Coming off their win over the Raiders the 49ers flew to Bank of America Stadium for an NFC duel with the Panthers. In the first quarter the 49ers took the lead as QB Alex Smith got a 1-yard TD pass to TE Vernon Davis. The lead was cut when kicker John Kasay nailed a 47-yard field goal. The 49ers scored with kicker Joe Nedney making a 24-yard field goal. The Panthers tied the game with QB Matt Moore completing an 18-yard TD pass to WR David Gettis. The 49ers fell behind in the third quarter with Kasay booting a 55-yard field goal. They eventually got the lead back in the fourth quarter with Nedney hitting a 38-yard field goal, and with DE Ray McDonald returning an interception 31 yards for a touchdown. However, the Panthers tied the game with Moore finding Gettis again on a 23-yarrd TD pass. Following an interception by 49ers backup quarterback David Carr, Kasay successfully booted a 37-yard field goal to give the 49ers the loss.
Question: Which player scored the first points of the game?
Answer:",QB Alex Smith,Vernon Davis,0.0,263,3,266,1
"Passage: Hoping to rebound from their loss to the Titans, the Bills flew to Jacksonville Municipal Stadium for an intraconference duel with the Jacksonville Jaguars. In the 1st quarter Buffalo trailed early as kicker Josh Scobee made a 29-yard field goal. Then the Bills came on top with kicker Rian Lindell hitting a 26 and a 28-yard field goal. The Bills fell behind in the 2nd quarter when RB Maurice Jones-Drew got a 3-yard touchdown run. Then the Bills would score to end the half with Lindell nailing a 22-yard field goal. In the third quarter Buffalo took the lead with QB Ryan Fitzpatrick making a 98-yard touchdown pass to WR Terrell Owens (with a failed 2-point conversion attempt). In the fourth quarter Buffalo fell behind again with QB David Garrard making a 3-yard touchdown pass to WR Mike Sims-Walker (With a successful QB sneak to make the two-point conversion). With the loss, the Bills fell to 3-7 in Perry Fewell's first game as interim head coach.
Question: How many more total field goal yards did Rian Lindell get than Josh Scobee?
Answer:",Rian Lindell got 76 more total field goal yards than Josh Scobee.,47|2,0.0,269,18,287,1
"Passage: The Redskins played the winless St. Louis Rams in week 6. The Redskins obtained an early lead when RB Clinton Portis scored on a 3-yard TD run.  The Rams responded with a Josh Brown 51-yard field goal. St. Louis scored again later in the second quarter when free safety Oshiomogho Atogwe returned a fumble 75 yards for a touchdown. The Rams increased their lead as Brown kicked field goals of 25 and 44 yards early in the 2nd half.  In the fourth quarter, Washington regained the lead with a Shaun Suisham 38-yard field goal and a Clinton Portis 2-yard rushing TD. St. Louis would come back to win the game on a 49-yard Brown field goal.
Question: How many touchdowns did Clinton Portis have?
Answer:",Two touchdowns.,2,0.0,196,3,199,1
"Passage: From 1989 to 1993, the Pacers would play at or near .500 and qualify for the playoffs, in 1989-90 NBA season, the Pacers parlayed a fast start into the teams third playoff appearance. But the Pacers were swept by the 1989-90 Detroit Pistons season, who would go on to win their second consecutive 1990 NBA Finals. Reggie Miller became the first Pacer to play in the 1990 NBA All-Star Game since 1976 on the strength of his 24.6 points-per-game average. Despite four straight first round exits, this period was highlighted by a first round series with the Boston Celtics in 1990-91 NBA season that went to Game 5. The next season, the Pacers returned to the playoffs in 1992 NBA Playoffs and met the 1991-92 Boston Celtics season for the second year in a row. But this time, the Celtics left no doubt who was the better team, as they swept the Pacers in three straight games. Chuck Person and point guard Micheal Williams were traded to the Minnesota Timberwolves in the off-season, and the Pacers got Pooh Richardson and Sam Mitchell (basketball) in return. For the 1992-93 NBA season, Detlef Schrempf moved from sixth man to the starter at small forward and was elected to his first All-Star game. Miller, meanwhile, became the Pacers all-time NBA era leading scorer during this season (4th overall). The Pacers returned to the 1993 NBA Playoffs with a 41-41 record, but lost to the 1992-93 New York Knicks season in the first round, three games to one.
Question: Which team won the 1989-90 NBA Finals, the Detroit Pistons or the Pacers?
Answer:",The Detroit Pistons.,Detroit Pistons,1.0,406,5,411,1
"Passage: Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal.
Question: How many yards longer was the longest touchdown pass over the shortest one?
Answer:",6 yards,9,0.0,300,2,302,1
"Passage: After periods with Shamrock Rovers, Shelbourne and University College Dublin A.F.C., Ó Snodaigh was a squad member of the successful Bray Wanderers side that won the 1989-90 FAI Cup in at Lansdowne Road with a 3-0 victory against St Francis, lost in the European Cup Winners Cup tie against Trabzonspor, and finished runners-up in the 1990-91 League of Ireland First Division. That same year he was a central member of Wanderers reserve side that finished runners-up in the League of Ireland B Division. He won the B team player of the year award in 1990 and was a member of the first team that lost the LFA President's Cup final 3-1 against Dundalk. In time he left Bray and became a member of Leinster Senior League side Pegasus where, over a seven-year period, he was a member of their FAI Intermediate Cup winning team in 1992 against Bluebell United, top scorer in 1996/7, selected for the Leinster Senior League selection team in 1992, was captain of the side that got relegated from the senior division in 1997 following a defeat away to Bluebell and played in every position for the side except goalkeeper.
Question: How many years after being selected for the Leinster Senior League, did Snodaigh become captain?
Answer:",Five years.,5|7,0.0,308,3,311,1
"Passage: As of the census of 2000, there were 250,291 people, 99,187 households, and 60,702 families residing in the county. The population density was 298 people per square mile (115/km²). There were 104,217 housing units at an average density of 124 per square mile (48/km²). The racial makeup of the county was 90.07% Race (United States Census), 2.82% Race (United States Census) or Race (United States Census), 0.64% Race (United States Census), 2.86% Asian American, 0.06% Race (United States Census), 1.69% from Race (United States Census), and 1.87% from two or more races. 3.37% of the population were Race (United States Census) or Race (United States Census) of any race. 39.1% were of Germans, 7.9% English people and 7.8% Irish people ancestry according to Census 2000.
Question: How many percent of people were not from 2 or more races?
Answer:",98.13%,98.13,1.0,264,4,268,1
"Passage: The Redskins played the winless St. Louis Rams in week 6. The Redskins obtained an early lead when RB Clinton Portis scored on a 3-yard TD run.  The Rams responded with a Josh Brown 51-yard field goal. St. Louis scored again later in the second quarter when free safety Oshiomogho Atogwe returned a fumble 75 yards for a touchdown. The Rams increased their lead as Brown kicked field goals of 25 and 44 yards early in the 2nd half.  In the fourth quarter, Washington regained the lead with a Shaun Suisham 38-yard field goal and a Clinton Portis 2-yard rushing TD. St. Louis would come back to win the game on a 49-yard Brown field goal.
Question: How many yards difference is there between Josh Brown's longest and shortest field goal?
Answer:",26 yards,26,0.6666666666666666,203,2,205,1
"Passage: A resident of Chennai is called a Chennaite. According to 2011 census, the city had a population of 4,646,732, within the area administered by the Municipal Corporation; that had 11 lakh households, with 51% of them living in rented houses. The citys limits were expanded later in 2011 and its population reached 7,088,000 with Chennai Municipal Corporation being renamed as Greater Chennai Corporation.  Tamil people form the majority of Chennais population. Indian English is spoken largely by white-collar workers, often mixed into Tamil. In 2001, out of the 2,937,000 migrants (33.8% of its population) in the city, 61.5% were from other parts of the state, 33.8% were from rest of India and 3.7% were from outside the country. As per the 2001 census, the number of speakers mother tongue wise are as follows, Tamil language is spoken by 3,424,107 (78.8%), followed by Telugu language by 419,209 (9.7%), Urdu by 180,245 (4.1%), Malayalam by 113,828 (2.6%), Hindi by 104,084 (2.4%), and Kannada by 22,250 (0.5%). Chennai, along with Mumbai, Delhi and Kolkata, is one of the few Indian cities that are home to a diverse population of ethno-religious communities. Minorities include Telugu people, Marwaris, Gujarati people, Parsis, Sindhi people, Odia people, Goans, Kannadigas, Anglo-Indians, Bengali people, Punjabi people, and Malayalees. As per the religious census of 2011, Chennais population was 80.7% Hindu, 9.5% Muslim, 7.7% Christian, 1.1% Jainism, 0.1% Sikh, 0.1% Buddhist, 0.1% following other religions and 0.8% following no religion or did not indicate any religious preference.
Question: As of the 2001 census, what two languages had the most speakers?
Answer:",Tamil and Telugu.,"Tamil and Telugu|Tamil language is spoken by 3,424,107 (78.8%), followed by Telugu language by 419,209 (9.7%)",1.0,480,4,484,1
"Passage: In 1688 the most powerful navies were the French, English, and Dutch; the Spanish and Portuguese navies had suffered serious declines in the 17th century. The largest French ships of the period were the Soleil Royal and the Royal Louis. Each rated for 120 guns, they never carried their full complement. These ships were too large for practical purposes. The former only sailed on one campaign and was destroyed at La Hogue; the latter languished in port until sold in 1694. By the 1680s, French ship-design was at least equal to its English and Dutch counterparts, and by the Nine Years' War the French fleet had surpassed ships of the Royal Navy, whose designs stagnated in the 1690s. Innovation in the Royal Navy, however, did not cease. At some stage in the 1690s, for example, English ships began to employ the steering wheel, greatly improving their performance, particularly in heavy weather.
Question: Which ship was sold in 1694?
Answer:",Royal Louis,Royal Louis|the Royal Louis,1.0,235,2,237,1
"Passage: As of the census of 2000, there were 14,702 people, 5,771 households, and 4,097 families residing in the county.  The population density was 29 people per square mile (11/km²).  There were 7,374 housing units at an average density of 14 per square mile (6/km²).  The racial makeup of the county was 98.02% Race (United States Census), 0.69% Race (United States Census) or Race (United States Census), 0.35% Race (United States Census), 0.11% Race (United States Census), 0.05% Race (United States Census), 0.08% from Race (United States Census), and 0.71% from two or more races.  0.44% of the population were Race (United States Census) or Race (United States Census) of any race.
Question: Which groups are between 4000 and 6000 in size?
Answer:",There are no groups between 4000 and 6000 in size.,households and families and households and families|families residing in the county and households,0.25,239,15,254,1
"Passage: In the city, the population was distributed as 28.3% under the age of 18, 11.3% from 18 to 24, 32.7% from 25 to 44, 18.2% from 45 to 64, and 9.6% who were 65 years of age or older. The median age was 31 years. For every 100 females, there were 97.3 males. For every 100 females age 18 and over, there were 94.5 males.
Question: Which age group is larger: under the age of 18 or 65 years of age or older?
Answer:",Under the age of 18.,under the age of 18|65 years of age or older,1.0,165,7,172,1
"Passage: The Steelers started their 2013 season at home against the Titans.  They scored first when Darius Reynaud down the ball in their own end zone to give the Steelers a safety for a 2-0 lead in the first quarter. In the 2nd quarter, the Titans took the lead as Jackie Battle ran for a 3-yard TD to make the score 7-2 at halftime.  After the break, the Titans went right back to work as Rob Bironas nailed 3 field goals starting off in the 3rd quarter when he nailed one from 26 yards and also 2 in the 4th quarter from 44 and 27 yards out to take leads of 10-2, 13-2, and 16-2 respectively.  The Steelers then tried their luck at a comeback attempt but only came up short as Ben Roethlisberger found Jerricho Cotchery on a 4-yard TD pass for a final score of 16-9 and their 3rd straight 0-1 seasonal start.
Question: Who scored the first touchdown of the game?
Answer:",Jackie Battle,Jackie Battle,1.0,255,3,258,1
"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: Which group is larger according to the census: households or families?
Answer:",Households.,households,1.0,297,3,300,1
"Passage: The Chargers lost 35-24 to the Denver Broncos after leading 24-0 at halftime. The loss tied San Diego with Denver for the AFC West lead with a 3-3 record. Rivers had a career-high six turnovers, five in the second half. One of his interceptions and one of his fumbles were returned by the Broncos for touchdowns. He had four interceptions, including three in the fourth quarter. The Chargers built their first-half lead after two special teams fumble recoveries and an 80-yard touchdown return by Quentin Jammer off a Peyton Manning interception. It was the first score of Jammer's career. Rivers also threw two touchdowns to Antonio Gates in the first half. After the game, Fox Sports insider Jay Glazer reported that the Chargers used an ""illegal stickum-type substance"" during the game, and a Chargers equipment member was caught by the line judge hiding and handing out the substance to players, which was confiscated by the league. Chargers head coach Norv Turner denied that the team cheated, and stated that the object was a towel with a substance that dries footballs. The product was later identified as Gorilla Gold Grip Enhancer. On November 7, the league stated that the Chargers did not cheat, but fined the team $20,000.
Question: What was the name of the stickum-type substance that the Chargers used?
Answer:",Gorilla Gold Grip Enhancer.,Gorilla Gold Grip Enhancer,1.0,304,8,312,1
"Passage: Coming off their sweeping win over the Bucs, the Saints flew to Heinz Field for a match-up with the defending Super Bowl champion Pittsburgh Steelers.  In the first quarter, the Saints trailed early as quarterback Ben Roethlisberger completed a 37-yard touchdown pass to WR Hines Ward and a 2-yard touchdown pass to TE Heath Miller.  Afterwards, New Orleans got on the board with quarterback Drew Brees completing a 3-yard touchdown pass to WR Terrance Copper.  In the second quarter, the Saints started to take command as kicker John Carney completed a 20-yard field goal, while rookie RB Reggie Bush got a 15-yard touchdown run on a reverse.  Pittsburgh would get kicker Jeff Reed to get a 32-yard field goal, yet New Orleans responded with RB Deuce McAllister getting a 4-yard touchdown run.  In the third quarter, the Steelers started to fight back as Roethlisberger completed a 38-yard touchdown pass to WR Cedrick Wilson for the only score of the period.  In the fourth quarter, RB Willie Parker followed up two 70+ yard runs with a 3-yard and a 4-yard touchdown run to give Pittsburgh the lead.  The Saints tried to fight back with McAllister getting a 4-yard touchdown run, but Pittsburgh held on to win.  With the loss, the Saints fell to 6-3.
Question: how many yard did ward pass?
Answer:",37 yards,2|37,0.6666666666666666,324,2,326,1
"Passage: Clad in all-blue uniforms for the first time in franchise history, Ron Dayne rushed for a career-high 153 yards and two touchdowns and Kris Brown kicked the winning 48-yard field goal as time expired to shock the Colts 27-24. The Texans used Dayne and rookie Chris Taylor to eat up the clock and exploit the Colts' suspect run defense, ranked last in the NFL, while taking pressure off David Carr and the struggling passing game. The win broke a nine-game losing streak to the Colts (11-4). It would be the Colts' last defeat before winning Super Bowl XLI. Mario Williams forced a Dominic Rhodes fumble on the Colts' second play. Anthony Weaver recovered the ball on the Indianapolis 47 and Houston would convert it into a touchdown, taking an early 14-0 lead. Houston led through most of the game until Peyton Manning and Marvin Harrison connected for their second touchdown, a 7-yard pass that tied it 24-24 with 2:41 remaining. Carr and the Texans then engineered a six-play, 31-yard drive that ended with Brown's winning kick. Carr was 16-of-23 for 163 yards and a touchdown and was not sacked.
Question: How many points did the Colts win by?
Answer:",The Colts did not win; they lost the game 24-27.,3,0.0,285,15,300,1
"Passage: The ages of New Havens residents are 25.4% under the age of 18, 16.4% from 18 to 24, 31.2% from 25 to 44, 16.7% from 45 to 64, and 10.2% who were 65 years of age or older. The median age is 29 years, which is significantly lower than the national average. There are 91.8 males per 100 females. For every 100 females age 18 and over, there are 87.6 males.
Question: Which gender group is smaller: females or males?
Answer:",Males.,males,1.0,160,3,163,1
"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: How many total casualties did the British suffer, both lost and wounded?
Answer:",The British suffered a total of 169 casualties (43 lost and 126 wounded).,169,0.16666666666666669,286,17,303,1
"Passage: As of the census of 2010, there were 22,915 people, 7,953 households, and 5,748 families residing in the county.  The population density was 37 people per square mile (14/km2).  There were 8,981 housing units at an average density of 14.3 per square mile (5.5/km2).  The racial makeup of the county was 75.8% Race (United States Census), 22.0% Race (United States Census) or Race (United States Census), 0.3% Race (United States Census), 0.1% Race (United States Census), 0.1% Race (United States Census), 0.8% from Race (United States Census), and 0.9% from two or more races.  1.8% of the population were Race (United States Census) or Race (United States Census) of any race.
Question: How many more people are there than housing units?
Answer:","13,934 people.",13934|14962,0.6666666666666666,239,5,244,1
"Passage: The Serbian army emerged victorious, although details of the actual battle are vague. Şahin Bey entered Serbia with 20.000 akinjis at that time he learned that Serbian lords had prepared an army to attack his troops. He advanced to Pločnik near Prokuplje but could not detect the position of that army, and believed that there was none. At that time, many akinjis  lost their temper and began looting civilian properties in the surrounding villages by disobeying orders. Şahin Bey stayed alone with 2,000 soldiers. On the other hand, the battlefield was observed by Serbian expeditionary forces. Suddenly an allied army with 30,000 soldiers appeared, many of whom were cavalry. The Serbian army used heavy knight cavalry charge with horse archers on the flanks. The Serbs first attacked the Ottoman center , although they were unprepared and tasted nasty shock to heavy Serbian knights, the outnumbered Ottoman center resisted for some time but later began to withdraw with Şahin Bey who barely escaped with his life. Then the Serbian army turned to the other 18,000 akinjis that were busy plundering; unprepared, ill-disciplined, surprised akinjis couldn't do anything without their general. Only 5,000 of them returned home alive. More than 60% of the Ottoman army was destroyed. According to tradition Serbian knight and folk hero Miloš Obilić participated in this battle and distinguished himself, and was wounded by an Ottoman arrow. According to some, such as Croatian historian Vjekoslav Klaić, Lazar's army was aided by Bosnian troops. One version of the battle has it that the battle was won thanks to the Bosnian troops and the trickery of a Kastrioti.
Question: How many more Serbian army members where there than how many Sahin Bey entered Serbia with?
Answer:","10,000",10000,1.0,408,3,411,1
"Passage: Old age pensions were raised by 300 francs per month to 1,700 francs for a single person and to 3,700 francs for a couple, while health insurance benefits were made more widely available to unemployed persons and part-time employees. Housing allocations for the low-paid were raised by 25% in 1981, and in the two years following May 1981 family allowances were increased by 44% for families with 3 children and by 81% for families with 2 children. In 1981, the purchasing power of social transfers went up by 4.5% and by 7.6% in 1982. In addition, the minimum wage (which affected 1.7 million employees) was increased by 15% in real terms between May 1981 and December 1982.
Question: How many types of people received better health insurgence?
Answer:",Unemployed persons and part-time employees.,2,0.0,210,9,219,1
"Passage: As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13.
Question: How many percent are not households made up of individuals?
Answer:",76.8%,76.8,1.0,165,4,169,1
"Passage: As of the census of 2000, there were 24,621 people, 9,029 households, and 6,284 families residing in the county.  The population density was 73 people per square mile (28/km²).  There were 12,064 housing units at an average density of 36 per square mile (14/km²).  The racial makeup of the county was 97.90% White (U.S. Census), 0.56% African American (U.S. Census), 0.15% Native American (U.S. Census), 0.28% Asian (U.S. Census), 0.02% Pacific Islander (U.S. Census), 0.36% from Race (United States Census), and 0.74% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 0.93% of the population. 21.3% were of English people, 16.5% Germans, 11.4% Irish people, 10.7% United States, 5.3% danish people and 5.3% Italian people ancestry according to Census 2000.
Question: How many people, in terms of percentage, made up the two smallest racial groups combined?
Answer:",0.17%,0.17|.3|10.6,1.0,303,4,307,1
"Passage: The Timberwolves debuted on November 3, 1989, losing to the Seattle SuperSonics on the road 106-94. Five days later, they made their home debut at the Hubert H. Humphrey Metrodome, losing to the Chicago Bulls 96-84. Two nights later on November 10, the Wolves got their first win, beating the Philadelphia 76ers at home 125-118. The Timberwolves, led by Tony Campbell with 23.2 ppg, went on to a 22-60 record, finishing in sixth place in the Midwest Division. Playing in the Hubert H. Humphrey Metrodome, the expansion Timberwolves set an NBA record by drawing over 1 million fans to their home games. This included a crowd of 49,551 on April 17, 1990, which saw the Timberwolves lose to the Denver Nuggets 99-88 in the final home game of the season.
Question: When did the Timberwolves make their home debut at the Hubert H. Humphrey Metrodome?
Answer:","November 8, 1989.",8 November 1989|1994 November 1989,1.0,244,8,252,1
"Passage: In 1984, the 49ers had one of the greatest seasons in team history by finishing the regular season 15-1-0, setting the record for most regular season wins that was later equaled by the 1985 Chicago Bears, the 1998 Minnesota Vikings, the 2004 Pittsburgh Steelers, the 2011 Green Bay Packers and finally broken by the 2007 New England Patriots (with 16 regular season victories). Their 18 wins overall is also still a record, tied by the 1985 Bears and the 2007 New England Patriots (they won 18 straight, but lost Super Bowl XLII to the New York Giants). The 49ers only defeat in the 1984 season was a 20-17 loss to the Steelers; a late field goal attempt in that game by San Francisco kicker Ray Wersching went off the uprights and was no good. In the playoffs, they beat the New York Giants 21-10, shut out the Chicago Bears 23-0 in the NFC championship, and in Super Bowl XIX the 49ers shut down a record-setting year by NFL MVP Dan Marino (and his speedy receivers Mark Clayton and Mark Duper), beating the Miami Dolphins 38-16. Their entire defensive backfield (Ronnie Lott, Eric Wright, Dwight Hicks, and Carlton Williamson) was elected to the Pro Bowl—an NFL first.
Question: Which game had a higher combined score from both teams, 49ers vs Steelers or 49ers vs Dolphins?
Answer:",49ers vs Dolphins.,49ers vs Dolphins|the Miami Dolphins|Dolphins,1.0,340,5,345,1
"Passage: at Lincoln Financial Field, Philadelphia|weather= 60&#160;&#176;F (Clear)Following their dominating road win over the 49ers, the Eagles returned home for a Monday Night match-up with the Green Bay Packers.  Early in the game, the Eagles offense struggled with two goal-line fumbles being recovered by the Packers.  In the first quarter, Packers kicker Dave Rayner nailed a 23-yard field goal for the only score of the period.  In the second quarter, Philadelphia would score on QB Donovan McNabb's 6-yard TD run.  However, Green Bay managed to get two more field goals, as Rayner got a 54-yarder and a 46-yarder to end the half.  In the second half, it was all Eagles, as in the third quarter, kicker David Akers got a 40-yard field goal, while McNabb and WR Greg Lewis connected on two touchdown passes of 45 and 30 yards.  In the fourth quarter, the Philly offense wrapped things up as McNabb got a 15-yard TD run, while the defense ended the game on a goal-line stand.  With their victory, the Eagles managed to get their first home win of the season as the team improved to 3-1.
Question: How many yards long was the average length of Donovan McNabb's passing touchdowns?
Answer:",The average length of Donovan McNabb's passing touchdowns was 37.5 yards.,37.5|22.65|27,0.18181818181818182,310,18,328,1
