inputs,prediction,expected_output,score,input_tokens,output_tokens,total_tokens,calls
"Passage: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000.
Question: Which group is larger according to the census: households or families?
Answer:","According to the census of 2000, there were 3,155 households and 2,240 families residing in the county. Since 3,155 households is greater than 2,240 families, the group that is larger according to the census is households.",households,0.06060606060606061,281,54,335,1
"Passage: The Chargers lost 35-24 to the Denver Broncos after leading 24-0 at halftime. The loss tied San Diego with Denver for the AFC West lead with a 3-3 record. Rivers had a career-high six turnovers, five in the second half. One of his interceptions and one of his fumbles were returned by the Broncos for touchdowns. He had four interceptions, including three in the fourth quarter. The Chargers built their first-half lead after two special teams fumble recoveries and an 80-yard touchdown return by Quentin Jammer off a Peyton Manning interception. It was the first score of Jammer's career. Rivers also threw two touchdowns to Antonio Gates in the first half. After the game, Fox Sports insider Jay Glazer reported that the Chargers used an ""illegal stickum-type substance"" during the game, and a Chargers equipment member was caught by the line judge hiding and handing out the substance to players, which was confiscated by the league. Chargers head coach Norv Turner denied that the team cheated, and stated that the object was a towel with a substance that dries footballs. The product was later identified as Gorilla Gold Grip Enhancer. On November 7, the league stated that the Chargers did not cheat, but fined the team $20,000.
Question: What was the name of the stickum-type substance that the Chargers used?
Answer:",The stickum-type substance that the Chargers used was identified as Gorilla Gold Grip Enhancer.,Gorilla Gold Grip Enhancer,0.5,288,18,306,1
"Passage: Coming off their sweeping win over the Bucs, the Saints flew to Heinz Field for a match-up with the defending Super Bowl champion Pittsburgh Steelers.  In the first quarter, the Saints trailed early as quarterback Ben Roethlisberger completed a 37-yard touchdown pass to WR Hines Ward and a 2-yard touchdown pass to TE Heath Miller.  Afterwards, New Orleans got on the board with quarterback Drew Brees completing a 3-yard touchdown pass to WR Terrance Copper.  In the second quarter, the Saints started to take command as kicker John Carney completed a 20-yard field goal, while rookie RB Reggie Bush got a 15-yard touchdown run on a reverse.  Pittsburgh would get kicker Jeff Reed to get a 32-yard field goal, yet New Orleans responded with RB Deuce McAllister getting a 4-yard touchdown run.  In the third quarter, the Steelers started to fight back as Roethlisberger completed a 38-yard touchdown pass to WR Cedrick Wilson for the only score of the period.  In the fourth quarter, RB Willie Parker followed up two 70+ yard runs with a 3-yard and a 4-yard touchdown run to give Pittsburgh the lead.  The Saints tried to fight back with McAllister getting a 4-yard touchdown run, but Pittsburgh held on to win.  With the loss, the Saints fell to 6-3.
Question: how many yard did ward pass?
Answer:",Hines Ward caught a 37-yard touchdown pass from quarterback Ben Roethlisberger.,2|37,0.0,308,18,326,1
"Passage: Clad in all-blue uniforms for the first time in franchise history, Ron Dayne rushed for a career-high 153 yards and two touchdowns and Kris Brown kicked the winning 48-yard field goal as time expired to shock the Colts 27-24. The Texans used Dayne and rookie Chris Taylor to eat up the clock and exploit the Colts' suspect run defense, ranked last in the NFL, while taking pressure off David Carr and the struggling passing game. The win broke a nine-game losing streak to the Colts (11-4). It would be the Colts' last defeat before winning Super Bowl XLI. Mario Williams forced a Dominic Rhodes fumble on the Colts' second play. Anthony Weaver recovered the ball on the Indianapolis 47 and Houston would convert it into a touchdown, taking an early 14-0 lead. Houston led through most of the game until Peyton Manning and Marvin Harrison connected for their second touchdown, a 7-yard pass that tied it 24-24 with 2:41 remaining. Carr and the Texans then engineered a six-play, 31-yard drive that ended with Brown's winning kick. Carr was 16-of-23 for 163 yards and a touchdown and was not sacked.
Question: How many points did the Colts win by?
Answer:","The Colts did not win the game; they lost to the Texans 27-24. Therefore, the Colts did not win by any points.",3,0.0,269,29,298,1
"Passage: The ages of New Havens residents are 25.4% under the age of 18, 16.4% from 18 to 24, 31.2% from 25 to 44, 16.7% from 45 to 64, and 10.2% who were 65 years of age or older. The median age is 29 years, which is significantly lower than the national average. There are 91.8 males per 100 females. For every 100 females age 18 and over, there are 87.6 males.
Question: Which gender group is smaller: females or males?
Answer:","The gender group that is smaller is males, as there are 91.8 males per 100 females, indicating that there are fewer males than females in New Haven.",males,0.07407407407407407,144,34,178,1
"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: How many total casualties did the British suffer, both lost and wounded?
Answer:","The total casualties suffered by the British, including both lost and wounded, is 169 troops. This is calculated by adding the 43 troops lost to the 126 wounded (43 + 126 = 169).",169,0.07142857142857142,270,43,313,1
"Passage: As of the census of 2010, there were 22,915 people, 7,953 households, and 5,748 families residing in the county.  The population density was 37 people per square mile (14/km2).  There were 8,981 housing units at an average density of 14.3 per square mile (5.5/km2).  The racial makeup of the county was 75.8% Race (United States Census), 22.0% Race (United States Census) or Race (United States Census), 0.3% Race (United States Census), 0.1% Race (United States Census), 0.1% Race (United States Census), 0.8% from Race (United States Census), and 0.9% from two or more races.  1.8% of the population were Race (United States Census) or Race (United States Census) of any race.
Question: How many more people are there than housing units?
Answer:","To find out how many more people there are than housing units, we can subtract the number of housing units from the population.

Population: 22,915 people  
Housing units: 8,981 units  

Now, we perform the subtraction:

22,915 - 8,981 = 13,934

Therefore, there are 13,934 more people than housing units.",13934|14962,0.044444444444444446,223,77,300,1
"Passage: The Serbian army emerged victorious, although details of the actual battle are vague. Şahin Bey entered Serbia with 20.000 akinjis at that time he learned that Serbian lords had prepared an army to attack his troops. He advanced to Pločnik near Prokuplje but could not detect the position of that army, and believed that there was none. At that time, many akinjis  lost their temper and began looting civilian properties in the surrounding villages by disobeying orders. Şahin Bey stayed alone with 2,000 soldiers. On the other hand, the battlefield was observed by Serbian expeditionary forces. Suddenly an allied army with 30,000 soldiers appeared, many of whom were cavalry. The Serbian army used heavy knight cavalry charge with horse archers on the flanks. The Serbs first attacked the Ottoman center , although they were unprepared and tasted nasty shock to heavy Serbian knights, the outnumbered Ottoman center resisted for some time but later began to withdraw with Şahin Bey who barely escaped with his life. Then the Serbian army turned to the other 18,000 akinjis that were busy plundering; unprepared, ill-disciplined, surprised akinjis couldn't do anything without their general. Only 5,000 of them returned home alive. More than 60% of the Ottoman army was destroyed. According to tradition Serbian knight and folk hero Miloš Obilić participated in this battle and distinguished himself, and was wounded by an Ottoman arrow. According to some, such as Croatian historian Vjekoslav Klaić, Lazar's army was aided by Bosnian troops. One version of the battle has it that the battle was won thanks to the Bosnian troops and the trickery of a Kastrioti.
Question: How many more Serbian army members where there than how many Sahin Bey entered Serbia with?
Answer:","The Serbian army had 30,000 soldiers, while Şahin Bey entered Serbia with 20,000 akinjis. To find out how many more members the Serbian army had than Şahin Bey's forces, we subtract the number of akinjis from the number of Serbian soldiers:

30,000 (Serbian army) - 20,000 (Şahin Bey's akinjis) = 10,000

Therefore, there were 10,000 more members in the Serbian army than the number Şahin Bey entered Serbia with.",10000,0.03225806451612903,392,110,502,1
"Passage: Old age pensions were raised by 300 francs per month to 1,700 francs for a single person and to 3,700 francs for a couple, while health insurance benefits were made more widely available to unemployed persons and part-time employees. Housing allocations for the low-paid were raised by 25% in 1981, and in the two years following May 1981 family allowances were increased by 44% for families with 3 children and by 81% for families with 2 children. In 1981, the purchasing power of social transfers went up by 4.5% and by 7.6% in 1982. In addition, the minimum wage (which affected 1.7 million employees) was increased by 15% in real terms between May 1981 and December 1982.
Question: How many types of people received better health insurgence?
Answer:",Unemployed persons and part-time employees received better health insurance benefits.,2,0.0,194,14,208,1
"Passage: As of 2000, there were 19,306 households out of which 32.8% had children under the age of 18 living with them, 44.0% were married couples living together, 11.6% had a female householder with no husband present, and 39.9% were non-families. 23.2% of all households were made up of individuals and 3.8% had someone living alone who was 65 years of age or older. The average household size was 2.59 and the average family size was 3.13.
Question: How many percent are not households made up of individuals?
Answer:","To find the percentage of households that are not made up of individuals, we can subtract the percentage of households made up of individuals from 100%.

Given that 23.2% of all households were made up of individuals, we can calculate:

100% - 23.2% = 76.8%

Therefore, 76.8% of the households are not made up of individuals.",76.8,0.038461538461538464,149,80,229,1
"Passage: As of the census of 2000, there were 24,621 people, 9,029 households, and 6,284 families residing in the county.  The population density was 73 people per square mile (28/km²).  There were 12,064 housing units at an average density of 36 per square mile (14/km²).  The racial makeup of the county was 97.90% White (U.S. Census), 0.56% African American (U.S. Census), 0.15% Native American (U.S. Census), 0.28% Asian (U.S. Census), 0.02% Pacific Islander (U.S. Census), 0.36% from Race (United States Census), and 0.74% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 0.93% of the population. 21.3% were of English people, 16.5% Germans, 11.4% Irish people, 10.7% United States, 5.3% danish people and 5.3% Italian people ancestry according to Census 2000.
Question: How many people, in terms of percentage, made up the two smallest racial groups combined?
Answer:","The two smallest racial groups in the passage are the Pacific Islander group, which made up 0.02% of the population, and the Native American group, which made up 0.15% of the population. 

To find the combined percentage of these two groups, we add their percentages together:

0.02% (Pacific Islander) + 0.15% (Native American) = 0.17%

Therefore, the two smallest racial groups combined made up 0.17% of the population.",0.17|.3|10.6,0.034482758620689655,287,106,393,1
"Passage: The Timberwolves debuted on November 3, 1989, losing to the Seattle SuperSonics on the road 106-94. Five days later, they made their home debut at the Hubert H. Humphrey Metrodome, losing to the Chicago Bulls 96-84. Two nights later on November 10, the Wolves got their first win, beating the Philadelphia 76ers at home 125-118. The Timberwolves, led by Tony Campbell with 23.2 ppg, went on to a 22-60 record, finishing in sixth place in the Midwest Division. Playing in the Hubert H. Humphrey Metrodome, the expansion Timberwolves set an NBA record by drawing over 1 million fans to their home games. This included a crowd of 49,551 on April 17, 1990, which saw the Timberwolves lose to the Denver Nuggets 99-88 in the final home game of the season.
Question: When did the Timberwolves make their home debut at the Hubert H. Humphrey Metrodome?
Answer:","The Timberwolves made their home debut at the Hubert H. Humphrey Metrodome on November 8, 1989.",8 November 1989|1994 November 1989,0.35294117647058826,228,26,254,1
"Passage: In 1984, the 49ers had one of the greatest seasons in team history by finishing the regular season 15-1-0, setting the record for most regular season wins that was later equaled by the 1985 Chicago Bears, the 1998 Minnesota Vikings, the 2004 Pittsburgh Steelers, the 2011 Green Bay Packers and finally broken by the 2007 New England Patriots (with 16 regular season victories). Their 18 wins overall is also still a record, tied by the 1985 Bears and the 2007 New England Patriots (they won 18 straight, but lost Super Bowl XLII to the New York Giants). The 49ers only defeat in the 1984 season was a 20-17 loss to the Steelers; a late field goal attempt in that game by San Francisco kicker Ray Wersching went off the uprights and was no good. In the playoffs, they beat the New York Giants 21-10, shut out the Chicago Bears 23-0 in the NFC championship, and in Super Bowl XIX the 49ers shut down a record-setting year by NFL MVP Dan Marino (and his speedy receivers Mark Clayton and Mark Duper), beating the Miami Dolphins 38-16. Their entire defensive backfield (Ronnie Lott, Eric Wright, Dwight Hicks, and Carlton Williamson) was elected to the Pro Bowl—an NFL first.
Question: Which game had a higher combined score from both teams, 49ers vs Steelers or 49ers vs Dolphins?
Answer:","The combined score of the 49ers vs. Steelers game was 20 (Steelers) + 17 (49ers) = 37. The combined score of the 49ers vs. Dolphins in Super Bowl XIX was 38 (49ers) + 16 (Dolphins) = 54. 

Therefore, the game with the higher combined score is the 49ers vs. Dolphins.",49ers vs Dolphins|the Miami Dolphins|Dolphins,0.14285714285714288,324,83,407,1
"Passage: at Lincoln Financial Field, Philadelphia|weather= 60&#160;&#176;F (Clear)Following their dominating road win over the 49ers, the Eagles returned home for a Monday Night match-up with the Green Bay Packers.  Early in the game, the Eagles offense struggled with two goal-line fumbles being recovered by the Packers.  In the first quarter, Packers kicker Dave Rayner nailed a 23-yard field goal for the only score of the period.  In the second quarter, Philadelphia would score on QB Donovan McNabb's 6-yard TD run.  However, Green Bay managed to get two more field goals, as Rayner got a 54-yarder and a 46-yarder to end the half.  In the second half, it was all Eagles, as in the third quarter, kicker David Akers got a 40-yard field goal, while McNabb and WR Greg Lewis connected on two touchdown passes of 45 and 30 yards.  In the fourth quarter, the Philly offense wrapped things up as McNabb got a 15-yard TD run, while the defense ended the game on a goal-line stand.  With their victory, the Eagles managed to get their first home win of the season as the team improved to 3-1.
Question: How many yards long was the average length of Donovan McNabb's passing touchdowns?
Answer:","Donovan McNabb threw two touchdown passes to Greg Lewis, one for 45 yards and the other for 30 yards. To find the average length of these passing touchdowns, we can add the lengths together and then divide by the number of touchdowns.

Average length = (45 yards + 30 yards) / 2 = 75 yards / 2 = 37.5 yards

Therefore, the average length of Donovan McNabb's passing touchdowns was 37.5 yards.",37.5|22.65|27,0.03225806451612903,294,99,393,1
"Passage: With a divisional road loss to the Vikings behind them, the Bears went home for a Week 14 interconference duel with the Jacksonville Jaguars.  Chicago got off to a fast start in the first quarter as QB Kyle Orton completed a 2-yard TD pass to TE Desmond Clark.  The Jaguars would respond with kicker Josh Scobee getting a 46-yard field goal, yet kicker Robbie Gould replied by giving the Bears a 22-yard field goal.  Chicago would greatly increase their lead in the second quarter as Gould got a 36-yard field goal, along with Orton completing a 22-yard TD pass to TE Greg Olsen.  After a scoreless third quarter, Jacksonville tried to come back in the fourth quarter, as QB David Garrard completed a 4-yard TD pass to RB Maurice Jones-Drew.  Afterwards, after Gould nailed a 35-yard field goal, the Bears defense stiffened for the rest of the game. Rookie RB Matt Fort&#233; (21 carries for 69 yards and 5 catches for 37 yards) would surpass Gale Sayers for the most rookie scrimmage yards in franchise history with 1,476 yards.
Question: How many yards were Kyle Orton's touchdowns?
Answer:","Kyle Orton's touchdowns were a 2-yard TD pass to TE Desmond Clark and a 22-yard TD pass to TE Greg Olsen. Therefore, the total yards for Orton's touchdowns are 2 yards + 22 yards = 24 yards.",2-yard and 22-yard|24,0.17142857142857143,263,52,315,1
"Passage: Willie Parker missed his fourth game due to a knee injury. Santonio Holmes also missed the game after a ""small quantity of marijuana"" was found in his car and the team placed him on the inactive list. Mewelde Moore opened up the game's scoring with a 32-yard touchdown run on the Steelers opening drive. The 5-1 New York Giants responded with a field goal on the ensuing drive. Pittsburgh stopped the Giants on four consecutive plays from inside the Steelers 2-yard line to force a turnover on downs. But were unable to score when two Ben Roethlisberger interceptions and a punt lead to two more field goals in the second quarter for the Giants. At 10:10 of the third quarter Roethlisberger completed a 65-yard touchdown pass to Nate Washington to give the Steelers a 14-9 lead. Later in the quarter, a Steelers 53-yard touchdown pass was negated due to a holding penalty and Pittsburgh was forced to punt. In the final quarter Pittsburgh kept New York out of the end zone on three plays inside the 10-yard line, however, the Giants connected on a field goal to bring the Giants to within two points. On the next drive, James Harrison&#8212;who was called in to replace injured long snapper Greg Warren&#8212;snapped the ball out of the end zone to give the Giants a safety and tie the game. The Giants drove after receiving the safety's kickoff to score a touchdown&#8212;taking a 21-14 lead with 3:07 remaining. Pittsburgh was unable to convert on their final two drives, as Roethlisberger threw his fourth interception of the day.
Question: Which player scored the first touchdown of the second half?
Answer:","The first touchdown of the second half was scored by Nate Washington, who caught a 65-yard touchdown pass from Ben Roethlisberger.",Nate Washington,0.19999999999999998,365,28,393,1
"Passage: As of the 2000 United States Census of 2000, there were 47,829 people, 15,137 households, and 10,898 families residing in the city. The population density was 7,921.7 people per square mile (3,057.4/km2). There were 16,180 housing units at an average density of 2,679.8 per square mile (1,034.3/km2). The racial makeup of the city was 21.45% White (U.S. Census), 61.78% African American (U.S. Census), 0.41% Native American (U.S. Census), 0.93% Asian (U.S. Census), 0.10% Pacific Islander (U.S. Census), 10.78% from Race (United States Census), and 4.55% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 25.16% of the population.
Question: How many percent of people were not Native American?
Answer:","To find the percentage of people who were not Native American, we can subtract the percentage of Native Americans from 100%.

The percentage of Native Americans is 0.41%. 

So, the calculation is:

100% - 0.41% = 99.59%

Therefore, 99.59% of the people were not Native American.",99.59,0.05,240,71,311,1
"Passage: Per 2013 census, the total population of the department was 867,463 with 431,357 males and 436,106 females. The proportion of women was 50.30 per cent. The total rural population was 75.70 percent, while the urban population was 24.30 per cent. The proportion of women in child bearing age of 15 to 49 years was 22.00 per cent. The total foreign population in the department was 28,636 which formed 3.30 per cent of the total population in the department. The proportion of assets of foreigners aged 10+ years was 27.40 per cent, while for the people aged 15-64 years, it was 26.40 per cent. The proportion of women in foreign population constituted 47.60 per cent. The number of households in the department was 108,351 and the average household size was 8. The intercensal growth rate of population was 4.60 per cent.
Question: Were most women in rural or urban environments?
Answer:","Most women were in rural environments, as the total rural population was 75.70 percent compared to the urban population of 24.30 percent.",rural,0.09523809523809523,230,30,260,1
"Passage: After twelve years of peace following the Indian Wars of 1622-1632, another Anglo-Powhatan War began on March 18, 1644, as a last effort by the remnants of the Powhatan Confederacy, still under Opechancanough, to dislodge the English settlers of the Virginia Colony. Around 500 colonists were killed, but that number represented a relatively low percent of the overall population, as opposed to the earlier massacre . However, Opechancanough, still preferring to use Powhatan tactics, did not make any major follow-up to this attack. This was followed by a last effort by the settlers to decimate the Powhatan. In July, they marched against the Pamunkey, Chickahominy, and Powhatan proper; and south of the James, against the Appomattoc, Weyanoke, Warraskoyak, and Nansemond, as well as two Carolina tribes, the Chowanoke and Secotan. In February 1645, the colony ordered the construction of three frontier forts: Fort Charles at the falls of the James, Fort James on the Chickahominy, and Fort Royal at the falls of the York. In August, Governor William Berkeley stormed Opechancanough's stronghold and captured him. All captured males in the village over age 11 were deported to Tangier Island. Opechancanough, around 92 years old, was taken to Jamestown where he was shot in the back by a guard. Opechancanough's death resulted in the disintegration of the Powhatan Confederacy into its component tribes, whom the colonists continued to attack. In March 1646, the colony decided to build a fourth frontier fort, Fort Henry, at the falls of the Appomattox, where the modern city of Petersburg is located.
Question: What happened first: Anglo-Powhatan War began or Fort Henry?
Answer:","The Anglo-Powhatan War began first, on March 18, 1644, while Fort Henry was decided to be built later, in March 1646.",Anglo-Powhatan War began|Anglo-Powhatan War,0.2608695652173913,415,34,449,1
"Passage: Things got off to a quick start for the Seahawks as rookie Josh Wilson returned the opening kickoff 72 yards to the Bengal 24-yard line. Three plays later, Matt Hasselbeck hit WR Bobby Engram for an 18-yard TD and a 7-0 Seahawks lead. The Bengals were quick to respond, as Bengal QB Carson Palmer hit 6 of his first 7 pass attempts for 90 yards, culminating with an 18-yard touchdown pass to WR T. J. Houshmandzadeh and evening the score at 7-7. After turnovers by each team, Cincinnati K Shayne Graham converted a 43-yard field goal attempt to give the Bengals a 10-7 lead 80 seconds into the second quarter. With 3:06 left in the first half, Seahawk defensive lineman Chartric Darby's   heavy pressure on Palmer led to a Deon Grant interception at the Seattle 31-yard line. A few plays later, Hasselbeck hit Deion Branch with a 42-yard touchdown pass and a 14-10 Seahawk lead at halftime. 3:51 into the third quarter, Cincinnati linebacker Lemar Marshall sacked Hasselbeck in the endzone for a safety, cutting the lead to 14-12. Neither team scored again until there was 9:57 left in the game when Graham booted a 24-yard field goal to give Cincinnati its first lead of the second half at 15-14. On the next possession, Hasselbeck moved the Seahawks to the opposition's 6-yard line. WR Nate Burleson was unable to hold on to a pass in the endzone, and the Seahawks settled for a K Josh Brown field goal, reclaiming the lead at 17-15. Palmer then connected with Chad Johnson on two big pass plays late in the fourth quarter, followed by 2 runs by back-up RB Kenny Watson for a Bengal TD. Cincinnati opted to try a 2-point conversion, but CB Jordan Babineaux stopped Watson after a pitch from Palmer. The Bengals led 21-17 when the Seahawks got the ball with 2:42 left in the game. The Seahawks sputtered near mid-field, and faced 4th and 1. RB Shaun Alexander broke through for 22 yards, and Hasselbeck hit Nate Burleson with a 22-yard TD pass on the next play for a 24-21 lead with 1:00 left. Seahawks linebacker Lance Laury forced a fumble during the ensuing kickoff, with FS Deon Grant recovering for Seattle. Two plays later Alexander ran for a first down (and 100 yards on the game), cementing the Seahawk victory and improving their record to 2-1.
Question: How many total points were scored by the end of the game?
Answer:","To find the total points scored by the end of the game, we can add the points scored by both teams:

- Seahawks: 
  - 7 (first TD) 
  - 7 (second TD) 
  - 3 (field goal) 
  - 3 (field goal) 
  - 7 (last TD) 
  - Total: 7 + 7 + 3 + 3 + 7 = 27 points

- Bengals: 
  - 7 (first TD) 
  - 3 (field goal) 
  - 2 (safety) 
  - 3 (field goal) 
  - 7 (last TD) 
  - Total: 7 + 3 + 2 + 3 + 7 = 22 points

Now, we add the total points from both teams:

27 (Seahawks) + 22 (Bengals) = 49 points

Therefore, the total points scored by the end of the game is **49 points**.",45,0.0,585,215,800,1
"Passage: The number of entrants has increased greatly in recent years. In the FA Cup 2004-05 season, 660 clubs entered the competition, beating the long-standing record of 656 from the 1921-22 season. In 2005-06 FA Cup this increased to 674 entrants, in 2006-07 FA Cup to 687, in 2007-08 FA Cup to 731 clubs, and for the 2008-09 FA Cup and 2009-10 FA Cup competitions it reached 762. The number has varied slightly but remained roughly stable since then, with 759 clubs participating in 2010-11 FA Cup, a record 763 in 2011-12 FA Cup, 758 for 2012-13 FA Cup, 737 for 2013-14 FA Cup and 736 for 2014-15 FA Cup. By comparison, the other major English domestic cup, the EFL Cup, involves only the 92 members of the Premier League and Football League.
Question: How many years did it take to beat the long-standing record of 656 entrants in the FA Cup competition>
Answer:","It took 3 years to beat the long-standing record of 656 entrants in the FA Cup competition. The record was surpassed in the 2004-05 season, and the record of 656 was from the 1921-22 season. The increase in entrants began in the 2004-05 season, and the record was broken that same season.",83,0.0,247,73,320,1
"Passage: According to statistical data from 2016, Cooke County has a population of 39,141 people (41% urban, 59% rural), nearly 14,000 households, and over 10,000 families. The population density was 42 per square mile (16/km²). The 15,061 housing units averaged 17 per square mile (7/km²). The Race (United States Census) of the county was 88.84% White, 3.06% Black or African American, 1.00% Native American, 0.34% Asian, 0.01% Pacific Islander, 5.16% from other races, and 1.61% from two or more races.  About 10% of the population was Hispanic or Latino of any race.
Question: How many in percent from the census weren't white?
Answer:","To find the percentage of the population that wasn't White, we can subtract the percentage of White residents from 100%.

Given that 88.84% of the population is White, the calculation is as follows:

100% - 88.84% = 11.16%

Therefore, approximately 11.16% of the population in Cooke County wasn't White.",11.16,0.047619047619047616,191,74,265,1
"Passage: Coming off their home win over the Chicago Bears, the Redskins traveled to Giants Stadium for a Week 15 Sunday night NFC East rematch with the New York Giants. Quarterback Todd Collins would be making his first start since 1997. In the first quarter, the Redskins drew first blood when the kicker Shaun Suisham nailed a 49-yard field goal for the only score of the quarter. In the second quarter, the Redskins increased its lead with Suisham kicking a 31-yard field goal, and to add to it after with running back Ladell Betts getting a 14-yard touchdown run. The Giants would get on the board with kicker Lawrence Tynes getting a 35-yard field goal. The Redskins would end the half with Suisham nailing a 28-yard field goal. In the third quarter, the Redskins continued its dominance with running back Clinton Portis gets a 5-yard touchdown run. The Giants tried to rally as quarterback Eli Manning completed a 19-yard touchdown pass to tight end Kevin Boss. Afterwards, the Redskins' defense (along with the wind) held the Giants in check.
Question: How many field goals under 30 yards were completed?
Answer:","In the passage, the only field goal mentioned that is under 30 yards is Shaun Suisham's 28-yard field goal. Therefore, there was 1 field goal completed under 30 yards.",1,0.07142857142857142,252,41,293,1
"Passage: at Raymond James Stadium, Tampa, Florida TV Time: CBS 1:00pm eastern The Ravens opened the regular season on the road against the Tampa Bay Buccaneers on September 10. In QB Steve McNair's inaugural start as a Raven, the team gave a dominating performance. RB Jamal Lewis got the team's first points as he ran into the endzone on a four-yard touchdown strike in the first quarter. Then, in the second quarter, CB Chris McAlister intercepted a pass from Tampa Bay QB Chris Simms and ran 60 yards for another touchdown. Rookie Haloti Ngata recorded his first career interception and also returned for 60 yards to set up kicker Matt Stover with a 20-yard field goal to put the Ravens up 17-0 at halftime. Baltimore continued to suppress Tampa Bay in the second half, as Stover kicked a 42-yard field goal in the third quarter to put Baltimore up 20-0. In the fourth quarter, McNair put the game away with a 4-yard pass to TE Daniel Wilcox. While the Ravens offense had a very good start to the 2006 season, the defense also showed much promise, as they forced Simms into throwing three interceptions and limited star RB Carnell ""Cadillac"" Williams to just 22 yards on eight carries. For his efforts in this game Ray Lewis was named NFL Defensive Player of the Week after recording 10 tackles and a sack. With the win, the Ravens were 1-0 and 1-0 against NFC Opponents.
Question: how many yards did simms run?
Answer:",The passage does not provide information about how many yards Chris Simms ran. It only mentions that he threw three interceptions and does not specify his rushing yards.,60,0.0,338,31,369,1
"Passage: Hoping to rebound from their home loss to the Vikings, the Cardinals flew to Gillette Stadium for a Week 16 interconference duel with the New England Patriots. Arizona would trail early in the first quarter as Patriots running back LaMont Jordan got a one-yard and a three-yard touchdown run. The Cardinals' east coast struggles continued in the second quarter as quarterback Matt Cassel completed a 15-yard touchdown pass to running back Kevin Faulk and an 11-yard touchdown pass to wide receiver Wes Welker, followed by kicker Stephen Gostkowski's 38-yard field goal. In the third quarter, Arizona's deficit continued to climb as Cassel completed a 76-yard touchdown pass to wide receiver Randy Moss, followed by Gostkowski's 35- and 24-yard field goal. In the fourth quarter, New England concluded its domination with Gostkowski's 30-yard field goal. The Cardinals would then get a meaningless touchdown as quarterback Matt Leinart completed a 78-yard touchdown pass to wide receiver Larry Fitzgerald. Original starting quarterback Kurt Warner (6/18 for 30 yards) was pulled in the third quarter via coach's decision.
Question: who was starter QB for cardinal's?
Answer:",The original starting quarterback for the Cardinals was Kurt Warner.,Kurt Warner|Matt Cassel|Matt Leinart,0.4,253,11,264,1
"Passage: During the Napoleonic Wars, Great Britain, fearing that French control of the Netherlands might deliver Sri Lanka to the French, occupied the coastal areas of the island  with little difficulty in 1796. In 1802, the Treaty of Amiens formally ceded the Dutch part of the island to Britain and it became a crown colony. In 1803, the British invaded the Kingdom of Kandy in the first Kandyan War, but were repulsed. In 1815 Kandy was occupied in the second Kandyan War, finally ending Sri Lankan independence. Following the suppression of the Uva Rebellion the Kandyan peasantry were stripped of their lands by the Wastelands Ordinance, a modern enclosure movement, and reduced to penury. The British found that the uplands of Sri Lanka were very suitable for coffee, tea and rubber cultivation. By the mid-19th century, Ceylon tea had become a staple of the British market bringing great wealth to a small number of white tea planters. The planters imported large numbers of Tamil workers as indentured labourers from south India to work the estates, who soon made up 10% of the island's population. These workers had to work in slave-like conditions living in line rooms, not very different from cattle sheds.
Question: Which of the following did the British NOT find the Sri Lanka uplands suitable for, rubber cultivation, cattle, or coffee?
Answer:","The British did NOT find the Sri Lanka uplands suitable for cattle cultivation. They found the uplands suitable for coffee, tea, and rubber cultivation.",cattle,0.0909090909090909,305,30,335,1
